id_annonce,price
35880873,719000.0
35880759,404000.0
35783183,194000.0
36043915,300000.0
35964319,163000.0
36027029,318000.0
35768381,1173000.0
29545753,1456000.0
36028739,197000.0
35813687,287000.0
35890147,497000.0
36013383,109000.0
35943775,266000.0
35777973,117000.0
35908203,176000.0
36072079,1660000.0
35751675,135000.0
35869241,493000.0
35843705,300000.0
35882729,403000.0
36086747,971000.0
35874873,221000.0
35857165,473000.0
36035115,124000.0
36068557,58000.0
35887041,315000.0
36021335,128000.0
36052227,524000.0
35840439,448000.0
35883389,233000.0
29734253,770000.0
36058511,819000.0
36017973,440000.0
36017931,342000.0
35735103,494000.0
35965569,228000.0
35808663,598000.0
35965501,110000.0
35809871,214000.0
35813025,352000.0
36005725,286000.0
35792991,405000.0
36025701,179000.0
35979371,459000.0
35808035,355000.0
35911249,224000.0
35757223,122000.0
36035031,123000.0
35765931,537000.0
35744887,173000.0
35911101,224000.0
35793249,284000.0
35958429,154000.0
35871827,997000.0
35881217,226000.0
35804469,115000.0
35881487,321000.0
35763343,144000.0
36013045,443000.0
36026137,482000.0
36024859,281000.0
36036353,666000.0
35962161,550000.0
36020239,152000.0
35748817,319000.0
35804615,517000.0
35831129,516000.0
36063217,64000.0
35813507,378000.0
35970553,574000.0
36059127,114000.0
29875975,280000.0
36058009,1057000.0
35778445,89000.0
35884695,1099000.0
36038299,213000.0
35867013,151000.0
35897023,199000.0
26514523,276000.0
36046483,264000.0
35953931,659000.0
35743497,362000.0
36021551,340000.0
35807741,63000.0
36076517,138000.0
36014649,396000.0
36012707,143000.0
36017189,113000.0
36049097,155000.0
31614557,141000.0
36010259,249000.0
35991897,151000.0
35775911,275000.0
36041233,104000.0
35786753,359000.0
35751229,140000.0
36037035,280000.0
35829659,298000.0
36033679,218000.0
36000315,114000.0
35755379,184000.0
35897547,282000.0
35851195,339000.0
36067669,97000.0
35787901,346000.0
35880131,94000.0
35991771,248000.0
36037747,415000.0
35881441,395000.0
36045505,911000.0
35931467,323000.0
36026059,657000.0
36020955,193000.0
35795455,295000.0
35845485,192000.0
35854959,210000.0
36040459,662000.0
35732291,999000.0
35842645,238000.0
36043609,289000.0
35865231,395000.0
35897927,207000.0
35757517,203000.0
35875493,880000.0
35823523,115000.0
35846349,60000.0
35847725,837000.0
35785251,48000.0
35871755,473000.0
35880011,39000.0
35761673,437000.0
35920045,143000.0
35852935,291000.0
35817287,227000.0
35965473,148000.0
36029191,299000.0
35820011,400000.0
35824171,50000.0
35868243,157000.0
36045847,31000.0
36051199,444000.0
36046653,281000.0
35807873,367000.0
36048657,228000.0
29320125,286000.0
35793895,205000.0
35991319,339000.0
36040289,242000.0
36057455,67000.0
35845357,178000.0
36009869,488000.0
35852831,104000.0
36050695,486000.0
35883867,996000.0
35828599,228000.0
35815829,242000.0
36029659,166000.0
35744907,87000.0
36035213,896000.0
36018013,733000.0
35876081,65000.0
35766017,180000.0
36032325,355000.0
35834659,444000.0
35793259,233000.0
35775811,226000.0
36037877,482000.0
35824365,432000.0
35739889,274000.0
36018861,403000.0
35835787,380000.0
36027149,851000.0
35871947,480000.0
35856989,137000.0
36048477,188000.0
36048887,909000.0
35943355,1732000.0
35871865,461000.0
35919955,223000.0
35813555,1868000.0
36029437,417000.0
35775619,46000.0
35798077,334000.0
35874401,61000.0
36046745,242000.0
36057295,174000.0
35875037,422000.0
35873233,247000.0
36030087,253000.0
36009075,498000.0
35856719,368000.0
36010289,650000.0
35885569,565000.0
35881923,487000.0
36038247,213000.0
35886415,115000.0
36033609,395000.0
35882029,363000.0
36062929,688000.0
35834323,316000.0
35868771,100000.0
35869869,500000.0
35822885,105000.0
35897467,159000.0
36041143,368000.0
35830095,426000.0
36055525,190000.0
35846053,174000.0
35845025,86000.0
36027737,195000.0
35740371,75000.0
36070935,501000.0
35808379,443000.0
36015983,73000.0
36045973,181000.0
35820529,443000.0
35886855,256000.0
35964275,67000.0
35807753,253000.0
35889135,437000.0
35997911,324000.0
36057679,163000.0
36028665,154000.0
35996081,226000.0
35801167,222000.0
35771741,50000.0
35820053,416000.0
36004745,1446000.0
35852485,317000.0
35869793,441000.0
36003665,229000.0
35887117,92000.0
36091265,306000.0
35840029,397000.0
35801043,343000.0
36042395,440000.0
36098139,407000.0
35955203,631000.0
35831829,321000.0
36062267,336000.0
35766119,189000.0
36042409,206000.0
35778155,275000.0
35822015,205000.0
35888645,643000.0
35791257,444000.0
36018209,207000.0
35800653,257000.0
35857455,219000.0
36068281,332000.0
36002919,310000.0
35800463,182000.0
35910959,262000.0
36033625,181000.0
35889979,155000.0
35991751,239000.0
35864909,561000.0
35743443,331000.0
35868427,111000.0
35977793,1088000.0
35776873,150000.0
36042531,64000.0
32639901,431000.0
35868255,790000.0
35746347,96000.0
35857577,298000.0
36048979,176000.0
36050509,201000.0
36046339,172000.0
36056503,171000.0
35995841,254000.0
35757329,106000.0
35867273,185000.0
36056359,424000.0
35784457,216000.0
35838071,616000.0
35806237,243000.0
35939867,243000.0
35830395,526000.0
36018281,370000.0
35842867,556000.0
35842029,388000.0
35830559,94000.0
36013459,72000.0
36045383,495000.0
35864783,800000.0
35801107,256000.0
35763173,507000.0
35761905,289000.0
35970369,115000.0
35841879,194000.0
35857389,227000.0
35775581,232000.0
36035505,53000.0
35861593,102000.0
35862375,250000.0
36049783,268000.0
36021729,314000.0
35882589,669000.0
35513741,261000.0
35856605,429000.0
36076319,659000.0
35964511,51000.0
36049811,743000.0
35765811,805000.0
35857841,474000.0
35815753,147000.0
35972421,354000.0
35780935,341000.0
35849309,287000.0
35890137,618000.0
36025705,93000.0
35798273,614000.0
35790531,230000.0
36046555,75000.0
36017103,313000.0
35768249,232000.0
36011985,782000.0
36061351,95000.0
35765853,220000.0
36020199,180000.0
35821177,91000.0
35820277,491000.0
35897501,64000.0
36037075,257000.0
35999491,383000.0
36035251,193000.0
36010711,240000.0
35839757,113000.0
35800647,216000.0
36009961,593000.0
35962319,154000.0
36082597,95000.0
35965215,256000.0
35804779,299000.0
36058059,518000.0
35760509,376000.0
35870675,458000.0
36045651,131000.0
35831645,156000.0
22179209,49000.0
35880023,267000.0
35814873,108000.0
35902215,58000.0
35809849,293000.0
36048645,315000.0
35835627,52000.0
35999891,167000.0
36047199,607000.0
35758135,220000.0
35773569,213000.0
35839183,287000.0
35835475,233000.0
35904073,208000.0
36014029,113000.0
35787099,195000.0
36025381,124000.0
36033327,184000.0
35874915,133000.0
30677443,432000.0
35782865,43000.0
35861271,92000.0
35827325,569000.0
36066581,499000.0
35758985,252000.0
35795555,681000.0
35964257,687000.0
36010593,336000.0
35755757,347000.0
35786407,330000.0
35750679,368000.0
35795199,581000.0
35757205,950000.0
35769849,146000.0
35911369,160000.0
35819447,181000.0
30956039,94000.0
35765689,123000.0
35765579,72000.0
35864259,343000.0
36027131,395000.0
36018025,74000.0
35889451,306000.0
35878807,357000.0
35812827,461000.0
35741933,307000.0
35999941,725000.0
36087327,148000.0
36015409,76000.0
35795273,191000.0
35853389,228000.0
36040971,89000.0
36076547,392000.0
36025601,191000.0
35886607,540000.0
36049875,117000.0
35961823,153000.0
36055317,377000.0
35996077,304000.0
36010687,307000.0
35868231,303000.0
35949965,113000.0
36036585,339000.0
35798641,275000.0
36050195,121000.0
35874453,339000.0
36065993,250000.0
35870961,143000.0
35995961,250000.0
36036577,172000.0
35939917,237000.0
35746049,120000.0
36002249,147000.0
35881127,315000.0
35781729,678000.0
35753143,135000.0
35804525,102000.0
31935685,135000.0
35267213,211000.0
35871447,374000.0
35856827,477000.0
35864825,170000.0
35830571,214000.0
36036491,112000.0
36087109,42000.0
35795015,271000.0
36010503,324000.0
35999257,385000.0
36062611,141000.0
36033611,64000.0
35818191,314000.0
35855261,141000.0
35861989,178000.0
35747959,296000.0
35889177,659000.0
35775467,120000.0
35868641,212000.0
35793377,304000.0
35800203,734000.0
35798627,369000.0
35823727,201000.0
36029305,519000.0
35856449,962000.0
35999283,271000.0
36040309,626000.0
35902061,451000.0
35763505,196000.0
35774083,260000.0
35767747,122000.0
35969353,334000.0
35800963,296000.0
35746129,123000.0
35755043,280000.0
35855149,185000.0
35778461,854000.0
35949437,593000.0
36045933,27000.0
35965465,117000.0
36063253,238000.0
35749037,255000.0
35768351,174000.0
27890017,364000.0
35753221,176000.0
35965069,101000.0
35830525,77000.0
36037391,460000.0
22799683,910000.0
35839859,102000.0
36035523,421000.0
35824081,277000.0
35763241,324000.0
35890175,734000.0
35876111,167000.0
35906403,311000.0
35857631,134000.0
35871927,360000.0
35989391,176000.0
36033859,133000.0
35855967,301000.0
36009285,425000.0
35855111,362000.0
35750881,561000.0
33259479,1124000.0
36048089,155000.0
35870693,130000.0
35999829,157000.0
35874457,685000.0
35998437,436000.0
35919935,143000.0
36046695,232000.0
36033675,204000.0
35753697,273000.0
36046849,159000.0
35947807,95000.0
36085949,60000.0
35759239,426000.0
36045929,173000.0
36013333,44000.0
36092237,360000.0
35879829,207000.0
36016367,402000.0
35829767,58000.0
35785245,272000.0
35787319,241000.0
35834527,136000.0
35797257,394000.0
35768473,259000.0
35812471,755000.0
35757683,320000.0
36030633,334000.0
35831935,514000.0
36080919,431000.0
35872827,214000.0
35979513,294000.0
35793657,807000.0
35745425,326000.0
35830163,840000.0
35881501,564000.0
35860059,645000.0
35864789,257000.0
35739905,168000.0
36021277,284000.0
35911081,113000.0
35745241,328000.0
35781987,177000.0
35949871,323000.0
36029141,285000.0
35996707,845000.0
35774727,305000.0
35793947,225000.0
36015747,1619000.0
35804685,702000.0
36028791,213000.0
35862053,162000.0
35782163,180000.0
35858677,179000.0
36060431,390000.0
35902145,177000.0
36017815,748000.0
35792819,362000.0
35855491,703000.0
35851791,102000.0
29545735,1515000.0
35775349,757000.0
36049085,241000.0
36010009,193000.0
35852979,170000.0
35949973,121000.0
36036095,498000.0
35829605,224000.0
35886621,466000.0
36013203,150000.0
35868311,599000.0
35702193,112000.0
36062483,98000.0
35903369,65000.0
35762393,554000.0
36000077,82000.0
35753167,398000.0
35798713,186000.0
35887021,288000.0
35838487,143000.0
35999475,907000.0
36018421,96000.0
35971821,365000.0
35862961,356000.0
35869585,435000.0
35867357,158000.0
35849341,169000.0
35875479,905000.0
35827317,732000.0
35851715,103000.0
36028907,263000.0
36081189,234000.0
35943711,490000.0
36047371,99000.0
36012747,265000.0
35815159,180000.0
36012557,333000.0
35931477,861000.0
35964973,775000.0
35800833,285000.0
35858945,132000.0
35933671,789000.0
36037619,572000.0
35852345,365000.0
36046177,74000.0
35753865,367000.0
35798563,45000.0
35798681,74000.0
35889213,262000.0
35848381,544000.0
35733353,538000.0
36045463,1047000.0
35827447,641000.0
36051003,78000.0
35902093,346000.0
35989295,298000.0
35756929,330000.0
35740977,214000.0
35787869,211000.0
35807617,369000.0
35884755,239000.0
36060899,115000.0
35786395,88000.0
35875043,116000.0
35761423,1090000.0
35764473,54000.0
35813089,140000.0
36050941,80000.0
35795829,249000.0
35794099,348000.0
35867011,294000.0
35914273,132000.0
36031639,388000.0
35739231,115000.0
35876399,366000.0
35874857,438000.0
35975615,1572000.0
36041641,234000.0
34952681,145000.0
35795553,62000.0
35902159,167000.0
36003291,244000.0
35829977,126000.0
35760621,247000.0
35769495,65000.0
36056031,157000.0
35783037,259000.0
35897099,230000.0
35746305,82000.0
35815505,39000.0
36026287,655000.0
35858747,425000.0
35860789,783000.0
35874789,630000.0
35760723,379000.0
34970831,265000.0
35853795,698000.0
35852091,493000.0
35864945,400000.0
35819941,190000.0
31175667,355000.0
32385325,162000.0
35888207,486000.0
35961041,57000.0
36026121,290000.0
35869935,99000.0
31188933,171000.0
35766047,791000.0
35888617,423000.0
35902381,382000.0
35824291,266000.0
35795479,291000.0
36045739,318000.0
35898457,126000.0
35969287,314000.0
35871297,1291000.0
35811337,204000.0
36046923,190000.0
35850307,127000.0
35886391,320000.0
35745837,274000.0
35866921,263000.0
35964375,208000.0
35949771,98000.0
35758193,464000.0
36032321,137000.0
35824327,283000.0
36017179,366000.0
35970491,240000.0
35816249,138000.0
36027077,236000.0
35869487,380000.0
35769433,766000.0
35804449,256000.0
35971773,192000.0
36011655,105000.0
35848691,355000.0
35899967,108000.0
35814607,127000.0
36034719,190000.0
35755771,107000.0
36019945,24000.0
35765967,273000.0
35797159,369000.0
35886889,289000.0
36018071,1002000.0
36021631,203000.0
35971501,1170000.0
35777889,132000.0
21672049,117000.0
35852487,362000.0
35768641,214000.0
35800665,291000.0
35899943,402000.0
35834003,267000.0
35887607,1125000.0
35795617,184000.0
35791413,986000.0
36048409,159000.0
35808009,700000.0
31078837,210000.0
35781755,201000.0
35851355,193000.0
35780215,197000.0
35905933,179000.0
35740185,194000.0
35846449,675000.0
36026017,389000.0
36038669,69000.0
36036027,136000.0
35866989,375000.0
35962571,460000.0
35906521,266000.0
35864703,286000.0
35910865,233000.0
36028803,186000.0
36034843,253000.0
35766935,373000.0
36061745,323000.0
35844931,106000.0
36026881,53000.0
35932723,205000.0
32141869,614000.0
35861515,414000.0
35872777,457000.0
36062687,547000.0
35816117,244000.0
35831659,140000.0
35849095,351000.0
36052965,174000.0
36010415,198000.0
35874253,107000.0
36046079,280000.0
36017229,141000.0
35027193,363000.0
36072757,280000.0
35816333,236000.0
35849787,204000.0
35774507,250000.0
35876271,464000.0
36057411,503000.0
35570397,151000.0
30737627,145000.0
35782273,52000.0
35996319,572000.0
35776459,111000.0
36039667,223000.0
35778331,331000.0
35769559,392000.0
35776239,156000.0
35810933,291000.0
35911161,160000.0
35868799,135000.0
25850587,187000.0
35797995,700000.0
35847845,144000.0
35999471,553000.0
36015141,351000.0
35801205,755000.0
36006241,83000.0
35774775,336000.0
35982179,1249000.0
35848623,571000.0
35808633,148000.0
35826919,295000.0
35783061,560000.0
35829621,1404000.0
36050193,253000.0
35768135,87000.0
36000817,209000.0
35782355,309000.0
35763541,94000.0
35971079,73000.0
35828593,54000.0
35961837,162000.0
36034433,243000.0
35800907,135000.0
35899981,250000.0
35758025,87000.0
36048721,224000.0
36020555,331000.0
35883383,610000.0
35880457,200000.0
36050201,317000.0
36017861,80000.0
36042163,254000.0
36010249,145000.0
35807907,317000.0
36025305,215000.0
36045737,220000.0
35776841,239000.0
36072747,133000.0
35831233,555000.0
35857237,487000.0
35795477,220000.0
35739527,254000.0
35852883,379000.0
35991611,286000.0
34856137,986000.0
35846549,609000.0
35800281,680000.0
36029219,197000.0
36008981,233000.0
35839717,195000.0
36067619,146000.0
36011197,138000.0
35999953,345000.0
35784427,185000.0
36040275,228000.0
36081637,216000.0
15251307,105000.0
35802693,327000.0
35913099,312000.0
36008889,158000.0
35880253,220000.0
36029527,375000.0
35849829,290000.0
35996777,282000.0
35761561,190000.0
35897285,288000.0
35874479,390000.0
35824217,296000.0
35772351,192000.0
36052061,157000.0
36059285,197000.0
35782881,154000.0
36043861,1085000.0
36048177,100000.0
36026441,137000.0
35835829,231000.0
35806737,216000.0
35768431,74000.0
35886995,611000.0
35808543,174000.0
36021591,146000.0
35962139,986000.0
35886701,123000.0
35997793,616000.0
35779593,289000.0
36046557,137000.0
35852311,638000.0
35806521,521000.0
36038933,329000.0
35842781,330000.0
35881233,604000.0
36050249,151000.0
36027869,212000.0
35961569,232000.0
35906489,206000.0
36045503,281000.0
35899437,337000.0
35897301,65000.0
35842181,270000.0
35899133,152000.0
36056523,91000.0
35822915,349000.0
36027215,266000.0
35885641,1407000.0
35815281,237000.0
36048585,136000.0
35639089,96000.0
35817295,155000.0
36067437,212000.0
35997101,112000.0
35886905,1005000.0
36096035,416000.0
35807839,40000.0
35837441,1314000.0
35858301,266000.0
36066247,313000.0
35957083,214000.0
36023773,85000.0
36017069,189000.0
35864869,672000.0
35832059,833000.0
35883597,778000.0
35874727,524000.0
35964965,312000.0
35874385,261000.0
36048973,847000.0
35979715,176000.0
35962573,192000.0
35864043,437000.0
36047563,357000.0
35868561,287000.0
35826297,500000.0
36046729,210000.0
35740093,119000.0
36047443,274000.0
35864567,631000.0
35783559,358000.0
35911259,221000.0
35781005,199000.0
36047821,271000.0
35874925,329000.0
35814881,269000.0
35820089,562000.0
36085755,269000.0
35816181,212000.0
36063059,89000.0
35905331,139000.0
32934521,53000.0
35845759,101000.0
35808915,403000.0
35321491,267000.0
36027405,198000.0
35846309,100000.0
35757215,53000.0
36017879,115000.0
35821873,102000.0
35855693,801000.0
35870243,1210000.0
36045029,333000.0
36047603,294000.0
35996989,512000.0
35849293,229000.0
35971161,185000.0
35734981,584000.0
35795449,602000.0
35868039,161000.0
35885887,382000.0
35889915,1131000.0
35901283,225000.0
35826887,1965000.0
35827495,238000.0
36047703,192000.0
35878501,837000.0
36007347,670000.0
36049563,149000.0
35999245,298000.0
34202873,46000.0
35879681,734000.0
35838233,42000.0
36033369,145000.0
36081225,839000.0
35891277,317000.0
36045025,209000.0
35861755,83000.0
23304645,336000.0
35798403,304000.0
35846535,293000.0
36058907,221000.0
35841105,158000.0
36026609,234000.0
35862335,188000.0
36074441,208000.0
36067647,96000.0
35989429,191000.0
35807477,177000.0
35747907,40000.0
35897515,213000.0
36038493,83000.0
36071011,330000.0
36030181,135000.0
35998993,149000.0
35897469,628000.0
35248687,931000.0
35834929,182000.0
36012833,119000.0
36010017,272000.0
35771931,447000.0
35792981,254000.0
35735013,90000.0
35820587,150000.0
35949791,59000.0
35939903,191000.0
35999877,103000.0
35949787,159000.0
35784015,483000.0
35842297,580000.0
36047675,191000.0
36039663,319000.0
35963921,931000.0
35819557,153000.0
36046473,313000.0
36048299,83000.0
35800359,183000.0
35975865,266000.0
36036383,709000.0
35768293,159000.0
35830073,58000.0
35802481,508000.0
22617879,52000.0
36018305,181000.0
36034175,577000.0
35749767,362000.0
35822825,121000.0
35800069,340000.0
35878825,325000.0
35887047,450000.0
35786485,208000.0
36059437,732000.0
36051725,452000.0
36057625,306000.0
35742545,1133000.0
36017011,206000.0
35998875,591000.0
35804551,90000.0
35884611,593000.0
36027807,248000.0
36058313,179000.0
35874911,402000.0
35753037,444000.0
36033027,551000.0
35867397,162000.0
29299035,105000.0
35870893,80000.0
36010057,245000.0
36051623,390000.0
35851407,248000.0
35855047,197000.0
35889543,611000.0
35821507,314000.0
35874573,298000.0
35762275,236000.0
35985673,268000.0
35772639,198000.0
36018277,83000.0
35881317,247000.0
35779555,226000.0
35911487,562000.0
36047419,219000.0
36049523,404000.0
36033169,106000.0
36027757,150000.0
35807481,142000.0
35816281,363000.0
35803845,277000.0
35788433,92000.0
36047585,57000.0
36003513,37000.0
35815929,147000.0
36051967,447000.0
35793711,341000.0
30042365,440000.0
35702057,279000.0
35999485,213000.0
35864965,308000.0
36057341,345000.0
35877311,396000.0
35880819,207000.0
36037467,69000.0
36050283,233000.0
36027601,325000.0
35787279,491000.0
35835883,442000.0
35861405,257000.0
36022347,170000.0
13939457,156000.0
35774103,743000.0
35812069,508000.0
35798427,800000.0
35837241,180000.0
23937709,151000.0
35882161,650000.0
35816351,71000.0
35880179,948000.0
36062607,339000.0
35808261,203000.0
36002403,555000.0
35826361,97000.0
36067589,186000.0
35889961,162000.0
35757993,244000.0
36026785,120000.0
35768513,210000.0
36015051,462000.0
35754913,853000.0
36035717,556000.0
36090701,1084000.0
36021371,217000.0
35889075,204000.0
35874123,129000.0
35883087,513000.0
36026483,48000.0
36027789,401000.0
35883527,377000.0
35905133,420000.0
35802281,172000.0
34849523,49000.0
35869861,124000.0
36057265,251000.0
35977881,251000.0
35806801,110000.0
36047321,124000.0
36040763,198000.0
35996603,936000.0
35767493,350000.0
35905403,365000.0
35888909,506000.0
35897403,130000.0
35737919,251000.0
35753085,337000.0
35856527,209000.0
35736843,282000.0
35782085,368000.0
35995973,491000.0
36044689,802000.0
35865043,111000.0
35871379,197000.0
27286983,542000.0
35782389,175000.0
35956899,429000.0
36052225,180000.0
36050829,169000.0
35876319,842000.0
35796601,336000.0
35831219,275000.0
35878455,248000.0
36035577,122000.0
35778177,73000.0
35790101,245000.0
35795731,290000.0
35903271,354000.0
35852555,334000.0
35856349,130000.0
35885575,192000.0
35906589,395000.0
36055867,218000.0
35811001,187000.0
35816365,143000.0
35886839,269000.0
35898683,434000.0
35864941,321000.0
35964245,125000.0
36051979,343000.0
35746605,142000.0
35957013,157000.0
35911051,117000.0
36050087,157000.0
35868059,195000.0
35999873,543000.0
35744969,165000.0
36080203,765000.0
35772747,296000.0
35889113,378000.0
36001075,134000.0
35949441,302000.0
35829403,187000.0
36009101,288000.0
36052071,304000.0
36015643,163000.0
35898423,251000.0
35800603,438000.0
35783571,412000.0
35757479,184000.0
35856981,231000.0
35808665,125000.0
36046619,153000.0
35746557,1072000.0
35795085,886000.0
35925325,263000.0
36048519,224000.0
35971177,475000.0
35949789,241000.0
35964567,125000.0
36063083,76000.0
36038653,304000.0
35733417,39000.0
35878279,353000.0
35880109,441000.0
35798865,218000.0
35903607,217000.0
36049123,329000.0
36057485,141000.0
35998843,530000.0
36073057,245000.0
35751037,165000.0
36062955,217000.0
36015391,544000.0
36000047,368000.0
35771799,263000.0
35752989,298000.0
35889055,210000.0
35791047,345000.0
35905077,161000.0
35754017,170000.0
36030509,347000.0
35872737,96000.0
35901127,466000.0
36008983,357000.0
36038637,118000.0
36046977,528000.0
35882635,225000.0
36093735,600000.0
35793281,316000.0
35865269,159000.0
32081329,1721000.0
35902267,138000.0
35835799,194000.0
35812881,618000.0
35795215,133000.0
35812125,117000.0
36056951,182000.0
36062195,249000.0
35880651,424000.0
35862075,173000.0
36046727,77000.0
35891365,482000.0
35830007,421000.0
35858817,328000.0
35835749,184000.0
35757035,176000.0
35878777,272000.0
35815043,318000.0
35822457,1102000.0
35879403,411000.0
35882013,276000.0
35741653,202000.0
36015749,296000.0
35888897,248000.0
35831167,247000.0
33541205,91000.0
36041335,1345000.0
35875371,606000.0
35768287,157000.0
35904301,33000.0
35996991,322000.0
35871523,680000.0
35779269,217000.0
35860801,302000.0
35820283,431000.0
35783975,1023000.0
35939787,456000.0
35845817,173000.0
35765527,179000.0
35842955,164000.0
36003533,776000.0
35874791,190000.0
35769949,137000.0
35757335,206000.0
35869951,233000.0
35793047,205000.0
36026279,49000.0
35981669,481000.0
29545715,387000.0
35781761,40000.0
35768509,449000.0
35888981,213000.0
36014961,1372000.0
35812795,235000.0
35969457,307000.0
35766111,353000.0
36036483,121000.0
35808703,356000.0
35864295,247000.0
35034319,46000.0
35746639,362000.0
35798337,415000.0
35870765,196000.0
35823219,685000.0
36038085,49000.0
35730345,215000.0
35871375,277000.0
36014155,279000.0
35820517,358000.0
35870303,637000.0
35839713,180000.0
35880575,295000.0
35826287,183000.0
35757225,404000.0
36068739,346000.0
35813489,1246000.0
35812801,205000.0
36069045,87000.0
35808561,120000.0
35942139,261000.0
36026645,291000.0
36053109,200000.0
35798645,35000.0
35962063,306000.0
36017967,251000.0
35851795,210000.0
35824445,95000.0
36017079,141000.0
35733303,141000.0
36050065,160000.0
35871465,245000.0
36051457,249000.0
35819669,267000.0
35802951,342000.0
35795497,1393000.0
36067029,108000.0
35903127,222000.0
35816657,214000.0
36034829,192000.0
36034877,645000.0
35962213,331000.0
36056081,230000.0
36024865,126000.0
36010077,213000.0
36057237,102000.0
35826405,184000.0
36048245,503000.0
35778073,122000.0
35792123,207000.0
35822959,299000.0
35816259,196000.0
36059535,84000.0
35897237,35000.0
35793081,412000.0
36061697,335000.0
36047803,379000.0
35815591,175000.0
36033687,58000.0
36011265,1381000.0
35761291,157000.0
35862237,845000.0
35818031,249000.0
35824165,242000.0
35999701,312000.0
36075201,1281000.0
35971419,188000.0
35834695,218000.0
35847865,99000.0
35765873,88000.0
35781927,213000.0
35868253,144000.0
35816237,425000.0
36050307,422000.0
35999393,127000.0
35861603,392000.0
35869551,235000.0
36012779,273000.0
35807881,354000.0
35939999,799000.0
35801049,844000.0
35933535,422000.0
35835907,183000.0
35787805,257000.0
35851343,214000.0
36052177,492000.0
35751051,316000.0
35869877,166000.0
36057693,1386000.0
36017371,224000.0
36057893,371000.0
35965601,1084000.0
36088253,422000.0
35870245,1369000.0
15109745,93000.0
35906257,461000.0
36046249,375000.0
35757413,466000.0
35842207,195000.0
36092167,433000.0
35756913,290000.0
36003499,386000.0
36005101,403000.0
35880391,63000.0
36051765,757000.0
35889131,341000.0
35848309,462000.0
35872153,286000.0
36034543,250000.0
35874641,116000.0
36021911,258000.0
35775469,201000.0
35830111,84000.0
35970477,82000.0
36055311,341000.0
36048905,122000.0
35861979,96000.0
36057177,75000.0
35793139,268000.0
35795177,202000.0
35868687,1056000.0
35806763,234000.0
35871631,262000.0
35801955,192000.0
35871711,451000.0
35835905,122000.0
35874539,271000.0
35849195,104000.0
35869995,43000.0
36012839,221000.0
35957127,214000.0
36015789,362000.0
35783255,999000.0
35856231,464000.0
36016579,87000.0
36020891,112000.0
35809859,338000.0
35957095,254000.0
36037667,114000.0
35833537,80000.0
35979857,184000.0
35902815,198000.0
35902893,455000.0
36046007,254000.0
35833909,105000.0
35886595,272000.0
36016843,225000.0
35881245,122000.0
35864379,256000.0
36036531,88000.0
35840611,395000.0
35837483,196000.0
35035549,663000.0
35881699,92000.0
36006297,523000.0
36018153,97000.0
36002335,309000.0
35835873,120000.0
36041779,222000.0
36050631,262000.0
35998639,280000.0
30918419,95000.0
36032987,331000.0
36017875,315000.0
36037697,112000.0
36097731,156000.0
36056321,411000.0
35738671,279000.0
35862525,186000.0
35796477,118000.0
35886759,603000.0
35965409,177000.0
35802413,509000.0
35897429,181000.0
35842671,292000.0
35835893,513000.0
35824141,241000.0
35964307,280000.0
35910783,361000.0
35816337,213000.0
35779569,164000.0
36009163,82000.0
35753019,137000.0
35794085,383000.0
35806847,285000.0
36081045,176000.0
36010481,222000.0
35928503,82000.0
35816103,350000.0
36034459,265000.0
36028645,271000.0
36003863,146000.0
36027409,819000.0
35782319,224000.0
35879817,266000.0
36026511,123000.0
35849075,272000.0
36010129,581000.0
36027423,129000.0
35765857,175000.0
35903751,87000.0
35745823,473000.0
36053651,96000.0
35897007,276000.0
35795687,313000.0
36043933,57000.0
36003379,346000.0
35793169,227000.0
35851129,60000.0
36046937,63000.0
36028905,354000.0
35794887,448000.0
35814385,1817000.0
35798359,45000.0
35879587,220000.0
35743435,109000.0
35871361,804000.0
36059201,397000.0
35846301,455000.0
36038175,322000.0
35888917,282000.0
35808383,313000.0
35808267,364000.0
35857445,909000.0
35749065,277000.0
35786673,239000.0
35961295,202000.0
35898835,207000.0
35875145,326000.0
35822753,620000.0
35782289,103000.0
36005891,669000.0
35741887,179000.0
35821715,819000.0
35949591,458000.0
35884635,612000.0
35861615,191000.0
35901291,235000.0
35867425,62000.0
35872197,254000.0
36015991,177000.0
35779425,710000.0
35816137,234000.0
35779357,319000.0
36085997,174000.0
35813015,166000.0
36011269,601000.0
35870353,198000.0
35928513,329000.0
35888559,698000.0
36019975,265000.0
36040593,581000.0
36009323,218000.0
35874805,181000.0
36051191,267000.0
35911533,218000.0
36027619,323000.0
35834537,547000.0
35787827,198000.0
35997019,131000.0
35998037,179000.0
35785199,53000.0
35864205,259000.0
35759751,113000.0
35732929,84000.0
35804443,147000.0
35813601,1489000.0
35759635,105000.0
36017957,270000.0
36041141,514000.0
36051743,409000.0
35816063,106000.0
35849495,1832000.0
35874577,275000.0
35848391,953000.0
35798509,300000.0
35888507,265000.0
35790529,64000.0
35822967,134000.0
36069089,226000.0
36048821,469000.0
35814167,880000.0
35846079,622000.0
35798423,320000.0
35847873,180000.0
35864203,289000.0
35757551,180000.0
35801083,329000.0
35888551,145000.0
35967075,53000.0
35886661,351000.0
35816277,138000.0
36033563,140000.0
36017277,146000.0
35821869,807000.0
36013343,240000.0
36023921,542000.0
35991879,88000.0
36063631,145000.0
35817869,167000.0
35999113,238000.0
